Date,Adj Close,Close,High,Low,Open,Volume
2002-07-03 00:00:00+00:00,10.13534069,17.75,17.78000069,16.26000023,16.27000046,63562800
2002-07-05 00:00:00+00:00,11.15744114,19.54000092,19.61000061,18.60000038,18.70000076,34149100
2002-07-08 00:00:00+00:00,10.56359291,18.5,19.57999992,18.06999969,19.26000023,57648600
2002-07-09 00:00:00+00:00,10.25524902,17.95999908,18.45000076,17.75,18.28000069,53507600
2002-07-10 00:00:00+00:00,9.598596573,16.80999947,18.28000069,16.77000046,18.26000023,73848000
2002-07-11 00:00:00+00:00,10.42084312,18.25,18.29999924,16.51000023,16.73999977,89828400
2002-07-12 00:00:00+00:00,10.27238274,17.98999977,18.87999916,17.70999908,18.79999924,74887900
2002-07-15 00:00:00+00:00,10.91762257,19.12000084,19.14999962,17.43000031,18.04000092,79892000
2002-07-16 00:00:00+00:00,10.48365402,18.36000061,19.45000076,18.13999939,18.55999947,98863000
2002-07-17 00:00:00+00:00,11.10033989,19.44000053,19.87999916,18.80999947,19.29999924,96553800
2002-07-18 00:00:00+00:00,10.95758533,19.19000053,19.75,19,19.26000023,57109500
2002-07-19 00:00:00+00:00,10.64924049,18.64999962,19.45999908,18.5,18.70000076,62042100
2002-07-22 00:00:00+00:00,10.42655182,18.26000023,19.20000076,18.25,18.46999931,77366100
2002-07-23 00:00:00+00:00,10.16959763,17.80999947,18.73999977,17.76000023,18.39999962,71030900
2002-07-24 00:00:00+00:00,10.67779827,18.70000076,18.71999931,17.03000069,17.25,83101300
2002-07-25 00:00:00+00:00,9.981168747,17.47999954,18.70000076,17.10000038,18.26000023,80606500
2002-07-26 00:00:00+00:00,10.16959763,17.80999947,18.20000076,17.02000046,17.68000031,57020100
2002-07-29 00:00:00+00:00,10.78628445,18.88999939,18.89999962,18,18.32999992,55085100
2002-07-30 00:00:00+00:00,10.83195972,18.96999931,19.11000061,18.25,18.56999969,60407100
2002-07-31 00:00:00+00:00,10.7291851,18.79000092,18.96999931,18.01000023,18.92000008,54030300
2002-08-01 00:00:00+00:00,10.02684593,17.55999947,18.85000038,17.45999908,18.71999931,55134100
2002-08-02 00:00:00+00:00,9.541493416,16.70999908,17.55999947,16.52000046,17.55999947,55576300
2002-08-05 00:00:00+00:00,9.078422546,15.88000011,17.01000023,15.81999969,16.68000031,59625800
2002-08-06 00:00:00+00:00,9.793039322,17.12999916,17.93000031,16.17000008,16.32999992,83272800
2002-08-07 00:00:00+00:00,10.13033104,17.71999931,18.14999962,16.62999916,17.98999977,71381700
2002-08-08 00:00:00+00:00,10.50764465,18.37999916,18.42000008,17.03000069,17.59000015,60914400
2002-08-09 00:00:00+00:00,10.21037006,17.86000061,18.26000023,17.62000084,17.92000008,45576200
2002-08-12 00:00:00+00:00,10.02171516,17.53000069,17.61000061,17,17.20000076,35477300
2002-08-13 00:00:00+00:00,9.547212601,16.70000076,17.98999977,16.69000053,17.39999962,48730600
2002-08-14 00:00:00+00:00,10.4562006,18.29000092,18.31999969,16.71999931,16.92000008,55038600
2002-08-15 00:00:00+00:00,10.63913727,18.61000061,18.79999924,18.02000046,18.34000015,51558800
2002-08-16 00:00:00+00:00,10.71917248,18.75,19.02000046,17.97999954,18.05999947,54921500
2002-08-19 00:00:00+00:00,11.12507153,19.45999908,19.62999916,18.44000053,18.61000061,51720400
2002-08-20 00:00:00+00:00,10.844944,18.96999931,19.31999969,18.75,19.18000031,45347100
2002-08-21 00:00:00+00:00,11.19939327,19.59000015,19.67000008,18.79999924,19.22999954,57883400
2002-08-22 00:00:00+00:00,10.94785309,19.14999962,19.5,18.88999939,19.43000031,55744000
2002-08-23 00:00:00+00:00,10.26753807,17.95999908,18.84000015,17.88999939,18.84000015,48371600
2002-08-26 00:00:00+00:00,10.36472702,18.12999916,18.21999931,17.61000061,18.10000038,46069000
2002-08-27 00:00:00+00:00,9.821624756,17.18000031,17.95999908,17.14999962,17.90999985,60623500
2002-08-28 00:00:00+00:00,9.627243996,16.84000015,17.44000053,16.77000046,17.11000061,55663700
2002-08-29 00:00:00+00:00,9.798751831,17.13999939,17.45000076,16.51000023,16.57999992,50516700
2002-08-30 00:00:00+00:00,9.530061722,16.67000008,17.07999992,16.64999962,16.88999939,32857100
2002-09-03 00:00:00+00:00,9.066991806,15.85999966,16.5,15.85000038,16.46999931,58140400
2002-09-04 00:00:00+00:00,9.209918022,16.11000061,16.17000008,15.57999992,15.81000042,66790200
2002-09-05 00:00:00+00:00,8.638228416,15.10999966,15.82999992,15.02999973,15.81000042,86969600
2002-09-06 00:00:00+00:00,9.27279377,16.21999931,16.54999924,16.11000061,16.39999962,77957400
2002-09-09 00:00:00+00:00,9.192764282,16.07999992,16.34000015,15.68999958,16.03000069,51444400
2002-09-10 00:00:00+00:00,9.415724754,16.46999931,16.63999939,16.10000038,16.19000053,57279400
2002-09-11 00:00:00+00:00,9.501476288,16.62000084,17.04000092,16.57999992,16.72999954,45864800
2002-09-12 00:00:00+00:00,8.975520134,15.69999981,16.37999916,15.67000008,16.36000061,48750200
2002-09-13 00:00:00+00:00,9.164180756,16.03000069,16.20000076,15.64000034,15.69999981,44670900
2002-09-16 00:00:00+00:00,8.975520134,15.69999981,16.13999939,15.53999996,15.98999977,41224000
2002-09-17 00:00:00+00:00,8.901200294,15.56999969,16.35000038,15.5,16.15999985,55756400
2002-09-18 00:00:00+00:00,8.735413551,15.27999973,15.64999962,15,15.22000027,51894800
2002-09-19 00:00:00+00:00,8.563905716,14.97999954,15.55000019,14.89999962,15.02000046,56278400
2002-09-20 00:00:00+00:00,8.518170357,14.89999962,15.18000031,14.81999969,15.10999966,76653900
2002-09-23 00:00:00+00:00,8.07796669,14.13000011,14.72999954,14.10000038,14.72000027,62986100
2002-09-24 00:00:00+00:00,8.198028564,14.34000015,15,13.89999962,14,84156500
2002-09-25 00:00:00+00:00,8.689680099,15.19999981,15.48999977,14.43000031,14.56000042,72720800
2002-09-26 00:00:00+00:00,8.661091805,15.14999962,15.68999958,14.72999954,15.64000034,72311200
2002-09-27 00:00:00+00:00,8.358097076,14.61999989,15.28999996,14.48999977,14.98999977,65195700
2002-09-30 00:00:00+00:00,7.94076395,13.89000034,14.28999996,13.67000008,14.25,76123100
2002-10-01 00:00:00+00:00,8.386681557,14.67000008,14.69999981,13.85000038,14.05000019,68218600
2002-10-02 00:00:00+00:00,8.175159454,14.30000019,15.21000004,14.23999977,14.77000046,78381500
2002-10-03 00:00:00+00:00,7.912178993,13.84000015,14.59000015,13.80000019,14.28999996,61416800
2002-10-04 00:00:00+00:00,7.837859154,13.71000004,14.32999992,13.59000015,14.14999962,65440500
2002-10-07 00:00:00+00:00,7.900743008,13.81999969,14.26000023,13.64000034,13.72999954,56912400
2002-10-08 00:00:00+00:00,7.557733059,13.22000027,14.09000015,13.09000015,14.03999996,85399200
2002-10-09 00:00:00+00:00,7.694937706,13.46000004,13.81000042,12.94999981,13,81753200
2002-10-10 00:00:00+00:00,8.106554985,14.18000031,14.42000008,13.48999977,13.48999977,83505000
2002-10-11 00:00:00+00:00,8.701111794,15.22000027,15.25,14.14999962,14.39000034,77757500
2002-10-14 00:00:00+00:00,8.632508278,15.10000038,15.18999958,14.60000038,14.92000008,48236600
2002-10-15 00:00:00+00:00,9.444308281,16.52000046,16.54999924,15.11999989,15.93999958,109131100
2002-10-16 00:00:00+00:00,7.740671158,13.53999996,14.11999989,13.42000008,13.52999973,155210300
2002-10-17 00:00:00+00:00,8.135138512,14.22999954,14.28999996,13.90999985,14.22000027,103266700
2002-10-18 00:00:00+00:00,8.266628265,14.46000004,14.5,13.68999958,14.23999977,73323700
2002-10-21 00:00:00+00:00,8.83259964,15.44999981,15.52999973,14.14999962,14.22000027,87945600
2002-10-22 00:00:00+00:00,8.643941879,15.11999989,15.47000027,14.73999977,14.85000038,74188700
2002-10-23 00:00:00+00:00,9.238495827,16.15999985,16.28000069,15.02000046,15.06999969,91799700
2002-10-24 00:00:00+00:00,8.935504913,15.63000011,16.65999985,15.56999969,16.35000038,86356300
2002-10-25 00:00:00+00:00,9.484327316,16.59000015,16.60000038,15.59000015,15.68999958,69819200
2002-10-28 00:00:00+00:00,9.610100746,16.80999947,17.28000069,16.54000092,17.12999916,85986500
2002-10-29 00:00:00+00:00,9.375703812,16.39999962,16.93000031,16.04999924,16.70000076,79050400
2002-10-30 00:00:00+00:00,9.713000298,16.98999977,17.37999916,16.38999939,16.57999992,80766700
2002-10-31 00:00:00+00:00,9.890222549,17.29999924,17.51000023,16.81999969,17.11000061,77160500
2002-11-01 00:00:00+00:00,10.46191311,18.29999924,18.47999954,16.90999985,17.10000038,85017800
2002-11-04 00:00:00+00:00,10.73060799,18.77000046,19.22999954,18.43000031,18.87000084,80962600
2002-11-05 00:00:00+00:00,10.50168514,18.35000038,18.77000046,17.70999908,18.36000061,71532500
2002-11-06 00:00:00+00:00,10.95953369,19.14999962,19.22999954,18.23999977,18.48999977,81286600
2002-11-07 00:00:00+00:00,10.55319595,18.44000053,19.07999992,18.20000076,18.68000031,66486000
2002-11-08 00:00:00+00:00,10.38722706,18.14999962,18.87999916,18.04999924,18.37000084,49747500
2002-11-11 00:00:00+00:00,9.923662186,17.34000015,18.15999985,17.27000046,17.95999908,40879200
2002-11-12 00:00:00+00:00,10.1812048,17.79000092,18.30999947,17.5,17.52000046,54639500
2002-11-13 00:00:00+00:00,10.37005615,18.12000084,18.22999954,17.53000069,17.62000084,65938300
2002-11-14 00:00:00+00:00,10.99387264,19.20999908,19.29000092,18.60000038,18.87000084,64924500
2002-11-15 00:00:00+00:00,10.75922012,18.79999924,18.92000008,18.10000038,18.47999954,73472600
2002-11-18 00:00:00+00:00,10.61614609,18.54999924,19.18000031,18.47999954,19.07999992,52772600
2002-11-19 00:00:00+00:00,10.38722706,18.14999962,18.57999992,18.01000023,18.30999947,51321400
2002-11-20 00:00:00+00:00,10.95953369,19.14999962,19.17000008,18.07999992,18.23999977,64934300
2002-11-21 00:00:00+00:00,11.56616592,20.20999908,20.37000084,19.35000038,19.39999962,90938900
2002-11-22 00:00:00+00:00,11.47459698,20.04999924,20.38999939,19.61000061,19.80999947,59559700
2002-11-25 00:00:00+00:00,11.72068405,20.47999954,20.55999947,19.89999962,20.04999924,53680200
2002-11-26 00:00:00+00:00,11.56044388,20.20000076,20.70000076,20,20.51000023,70854100
2002-11-27 00:00:00+00:00,11.96105385,20.89999962,21.10000038,20.39999962,20.56999969,50910900
2002-11-29 00:00:00+00:00,11.94960308,20.87999916,21.29999924,20.60000038,21.19000053,20667400
2002-12-02 00:00:00+00:00,12.04689598,21.04999924,22.09000015,20.77000046,21.87999916,83017000
2002-12-03 00:00:00+00:00,11.62340164,20.30999947,20.90999985,20.14999962,20.89999962,53659700
2002-12-04 00:00:00+00:00,11.25712013,19.67000008,20.04999924,19.29999924,19.39999962,75039800
2002-12-05 00:00:00+00:00,10.85078907,18.95999908,20.14999962,18.87999916,20.06999969,87944700
2002-12-06 00:00:00+00:00,10.70771503,18.70999908,19.02000046,18.37999916,18.61000061,71640400
2002-12-09 00:00:00+00:00,10.11824989,17.68000031,18.5,17.63999939,18.45000076,71922900
2002-12-10 00:00:00+00:00,10.37578297,18.12999916,18.5,17.71999931,17.82999992,58576400
2002-12-11 00:00:00+00:00,10.39295387,18.15999985,18.40999985,17.76000023,17.94000053,55585900
2002-12-12 00:00:00+00:00,10.41012001,18.19000053,18.57999992,17.95000076,18.40999985,54295800
2002-12-13 00:00:00+00:00,10.06101418,17.57999992,18,17.55999947,17.85000038,53468200
2002-12-16 00:00:00+00:00,10.4272871,18.21999931,18.23999977,17.60000038,17.69000053,51245600
2002-12-17 00:00:00+00:00,10.23843098,17.88999939,18.30999947,17.75,18.19000053,52191400
2002-12-18 00:00:00+00:00,9.80348587,17.12999916,17.60000038,17.02000046,17.54000092,54053300
2002-12-19 00:00:00+00:00,9.729084015,17,17.47999954,16.64999962,16.97999954,59466800
2002-12-20 00:00:00+00:00,9.734806061,17.01000023,17.40999985,16.95000076,17.15999985,69088400
2002-12-23 00:00:00+00:00,9.849268913,17.20999908,17.39999962,16.82999992,16.86000061,35447500
2002-12-24 00:00:00+00:00,9.603180885,16.78000069,17.14999962,16.78000069,17.02000046,21515900
2002-12-26 00:00:00+00:00,9.551670074,16.69000053,17.23999977,16.62999916,16.88999939,29989200
2002-12-27 00:00:00+00:00,9.385704041,16.39999962,16.84000015,16.29000092,16.57999992,31252300
2002-12-30 00:00:00+00:00,9.019433022,15.76000023,16.54999924,15.73999977,16.44000053,56796600
2002-12-31 00:00:00+00:00,8.91069603,15.56999969,15.81999969,15.42000008,15.71000004,49986600
2003-01-02 00:00:00+00:00,9.551670074,16.69000053,16.72999954,15.65999985,16.02000046,57135100
2003-01-03 00:00:00+00:00,9.465824127,16.54000092,16.85000038,16.34000015,16.67000008,50271500
2003-01-06 00:00:00+00:00,9.832100868,17.18000031,17.45999908,16.60000038,16.70000076,57114300
2003-01-07 00:00:00+00:00,9.935115814,17.36000061,17.64999962,17,17.51000023,63853500
2003-01-08 00:00:00+00:00,9.545948982,16.68000031,17.29999924,16.59000015,17.17000008,55719700
2003-01-09 00:00:00+00:00,9.763422966,17.05999947,17.37999916,16.86000061,16.87999916,58692700
2003-01-10 00:00:00+00:00,9.969450951,17.42000008,17.5,16.86000061,17.04000092,54995200
2003-01-13 00:00:00+00:00,9.946561813,17.37999916,17.97999954,17.22999954,17.85000038,66865000
2003-01-14 00:00:00+00:00,10.1812048,17.79000092,17.84000015,17.34000015,17.55999947,80562500
2003-01-15 00:00:00+00:00,9.929388046,17.35000038,18.01000023,17.34000015,17.94000053,99754800
2003-01-16 00:00:00+00:00,9.843545914,17.20000076,17.53000069,17.11000061,17.45000076,54420100
2003-01-17 00:00:00+00:00,9.351364136,16.34000015,16.95000076,16.28000069,16.88999939,67963800
2003-01-21 00:00:00+00:00,9.322749138,16.29000092,16.59000015,16.22999954,16.27000046,57401500
2003-01-22 00:00:00+00:00,9.299860001,16.25,16.69000053,16.14999962,16.20999908,60169100
2003-01-23 00:00:00+00:00,9.540225029,16.67000008,16.78000069,16.19000053,16.53000069,51948900
2003-01-24 00:00:00+00:00,9.070940971,15.85000038,16.48999977,15.75,16.44000053,60831600
2003-01-27 00:00:00+00:00,9.08810997,15.88000011,16.12999916,15.47999954,15.48999977,56559500
2003-01-28 00:00:00+00:00,9.173955917,16.03000069,16.28000069,15.80000019,16.10000038,58387000
2003-01-29 00:00:00+00:00,9.534502029,16.65999985,16.69000053,15.69999981,15.93999958,63040400
2003-01-30 00:00:00+00:00,9.030878067,15.77999973,16.70000076,15.76000023,16.62999916,55537500
2003-01-31 00:00:00+00:00,8.962203979,15.65999985,15.85000038,15.14000034,15.39000034,65637900
2003-02-03 00:00:00+00:00,9.030878067,15.77999973,15.97999954,15.5,15.64999962,43773800
2003-02-04 00:00:00+00:00,8.950756073,15.64000034,15.77999973,15.32999992,15.56999969,41066900
2003-02-05 00:00:00+00:00,8.927836418,15.57999992,16.14999962,15.5,15.77000046,50881700
2003-02-06 00:00:00+00:00,8.830423355,15.40999985,15.71000004,15.26000023,15.48999977,47355000
2003-02-07 00:00:00+00:00,8.624129295,15.05000019,15.63000011,14.89000034,15.52999973,49537900
2003-02-10 00:00:00+00:00,8.75019455,15.27000046,15.44999981,14.88000011,15.06999969,52977000
2003-02-11 00:00:00+00:00,8.790306091,15.34000015,15.52999973,15.06000042,15.39000034,47251200
2003-02-12 00:00:00+00:00,8.68143177,15.14999962,15.42000008,15.10999966,15.27999973,38401800
2003-02-13 00:00:00+00:00,8.89918232,15.52999973,15.60000038,15.10000038,15.32999992,54625400
2003-02-14 00:00:00+00:00,9.254464149,16.14999962,16.20000076,15.52999973,15.68000031,54749800
2003-02-18 00:00:00+00:00,9.586826324,16.72999954,16.75,16.18000031,16.40999985,50500400
2003-02-19 00:00:00+00:00,9.615476608,16.78000069,17.05999947,16.5,16.98999977,51793600
2003-02-20 00:00:00+00:00,9.718621254,16.95999908,17.10000038,16.81999969,17.07999992,52122900
2003-02-21 00:00:00+00:00,9.621204376,16.79000092,17.04999924,16.42000008,17.04000092,61341900
2003-02-24 00:00:00+00:00,9.477945328,16.54000092,17.10000038,16.52000046,16.68000031,49143300
2003-02-25 00:00:00+00:00,9.586826324,16.72999954,16.79000092,16,16.29000092,58507600
2003-02-26 00:00:00+00:00,9.30603981,16.23999977,16.85000038,16.11000061,16.52000046,53413000
2003-02-27 00:00:00+00:00,9.569633484,16.70000076,16.77000046,16.29999924,16.37999916,50289500
2003-02-28 00:00:00+00:00,9.884799957,17.25,17.29000092,16.80999947,16.97999954,65249200
2003-03-03 00:00:00+00:00,9.546710014,16.65999985,17.30999947,16.57999992,17.12999916,58274100
2003-03-04 00:00:00+00:00,9.523791313,16.62000084,16.90999985,16.47999954,16.69000053,50779600
2003-03-05 00:00:00+00:00,9.730080605,16.97999954,17.09000015,16.60000038,16.65999985,49337000
2003-03-06 00:00:00+00:00,9.546710014,16.65999985,16.98999977,16.56999969,16.86000061,56422200
2003-03-07 00:00:00+00:00,9.174238205,16.01000023,16.19000053,15.72000027,15.85999966,91034200
2003-03-10 00:00:00+00:00,9.111204147,15.89999962,16.10000038,15.71000004,15.92000008,57545600
2003-03-11 00:00:00+00:00,9.082554817,15.85000038,16.10000038,15.81000042,15.97000027,49677600
2003-03-12 00:00:00+00:00,9.2659235,16.17000008,16.20999908,15.59000015,15.81000042,61890000
2003-03-13 00:00:00+00:00,9.942099571,17.35000038,17.36000061,16.39999962,16.62000084,78008100
2003-03-14 00:00:00+00:00,9.83895874,17.17000008,17.44000053,16.87999916,17.40999985,73086100
2003-03-17 00:00:00+00:00,10.34895897,18.05999947,18.18000031,16.94000053,17,77678200
2003-03-18 00:00:00+00:00,10.4578352,18.25,18.29000092,17.78000069,18.17000008,62210200
2003-03-19 00:00:00+00:00,10.30311298,17.97999954,18.20000076,17.67000008,18.09000015,64608400
2003-03-20 00:00:00+00:00,10.46929264,18.27000046,18.61000061,17.79999924,17.87000084,68798500
2003-03-21 00:00:00+00:00,10.84176636,18.92000008,19.01000023,18.5,18.69000053,73448400
2003-03-24 00:00:00+00:00,10.21142864,17.81999969,18.31999969,17.80999947,18.07999992,64780300
2003-03-25 00:00:00+00:00,10.33749771,18.04000092,18.23999977,17.64999962,17.93000031,60596500
2003-03-26 00:00:00+00:00,10.25153923,17.88999939,18.04999924,17.79999924,17.98999977,44360100
2003-03-27 00:00:00+00:00,10.07389736,17.57999992,17.81999969,17.42000008,17.61000061,46430300
2003-03-28 00:00:00+00:00,9.867609978,17.21999931,17.64999962,17.20000076,17.42000008,37304200
2003-03-31 00:00:00+00:00,9.328959465,16.28000069,16.81999969,16.26000023,16.64999962,66443100
2003-04-01 00:00:00+00:00,9.409182549,16.42000008,16.64999962,16.28000069,16.37999916,45993300
2003-04-02 00:00:00+00:00,10.03951931,17.52000046,17.60000038,17,17,56811800
2003-04-03 00:00:00+00:00,10.06816864,17.56999969,18,17.45000076,17.62000084,55164700
2003-04-04 00:00:00+00:00,9.770195007,17.04999924,17.68000031,16.85000038,17.62999916,56633700
2003-04-07 00:00:00+00:00,9.942099571,17.35000038,18.09000015,17.35000038,18.04999924,59299000
2003-04-08 00:00:00+00:00,9.798845291,17.10000038,17.47999954,16.94000053,17.38999939,48778100
2003-04-09 00:00:00+00:00,9.558170319,16.68000031,17.43000031,16.64999962,17.14999962,56516400
2003-04-10 00:00:00+00:00,9.672777176,16.87999916,16.97999954,16.55999947,16.86000061,44893000
2003-04-11 00:00:00+00:00,9.592552185,16.73999977,17.37999916,16.63999939,17.25,41744200
2003-04-14 00:00:00+00:00,9.833228111,17.15999985,17.20000076,16.64999962,16.81999969,41620500
2003-04-15 00:00:00+00:00,9.816039085,17.12999916,17.34000015,16.92000008,17.12999916,62708600
2003-04-16 00:00:00+00:00,10.40625763,18.15999985,18.31999969,17.79999924,17.95999908,106294400
2003-04-17 00:00:00+00:00,10.69277382,18.65999985,18.69000053,17.88999939,17.98999977,68959100
2003-04-21 00:00:00+00:00,10.68704033,18.64999962,18.79000092,18.29000092,18.54999924,50354700
2003-04-22 00:00:00+00:00,10.88760662,19,19.02000046,18.23999977,18.29000092,60474700
