Date,Adj Close,Close,High,Low,Open,Volume
2002-12-30 00:00:00+00:00,16.26266861,26.375,26.62000084,26.13500023,26.50499916,48019600
2002-12-31 00:00:00+00:00,15.93895245,25.85000038,26.49500084,25.62999916,26.37000084,58208800
2003-01-02 00:00:00+00:00,16.56171608,26.86000061,26.875,25.85499954,26.14999962,67025200
2003-01-03 00:00:00+00:00,16.58328629,26.89500046,26.89999962,26.44000053,26.79500008,55546800
2003-01-06 00:00:00+00:00,16.88542366,27.38500023,27.61499977,26.89999962,27.01000023,59456200
2003-01-07 00:00:00+00:00,17.20297432,27.89999962,28.00499916,27.34000015,27.45999908,80517400
2003-01-08 00:00:00+00:00,16.72202873,27.12000084,27.77499962,27.05500031,27.68499947,64566000
2003-01-09 00:00:00+00:00,17.20605469,27.90500069,27.95999908,27.26499939,27.36000061,61808000
2003-01-10 00:00:00+00:00,17.23996735,27.95999908,28.14999962,27.45000076,27.54999924,67730200
2003-01-13 00:00:00+00:00,17.38487053,28.19499969,28.375,27.88500023,28.26000023,60817800
2003-01-14 00:00:00+00:00,17.56367874,28.48500061,28.5,28.09499931,28.16500092,54206400
2003-01-15 00:00:00+00:00,17.3478756,28.13500023,28.65999985,28.09499931,28.5,59622600
2003-01-16 00:00:00+00:00,17.06423569,27.67499924,28.32500076,27.55500031,28.15999985,81371000
2003-01-17 00:00:00+00:00,15.86495686,25.72999954,26.5,25.65500069,26.46999931,155876000
2003-01-21 00:00:00+00:00,15.82488632,25.66500092,26.07500076,25.64500046,25.93499947,86159200
2003-01-22 00:00:00+00:00,15.72314739,25.5,26.20000076,25.45499992,25.79500008,86948000
2003-01-23 00:00:00+00:00,16.11776352,26.13999939,26.27000046,25.72999954,25.97500038,71374800
2003-01-24 00:00:00+00:00,15.36860085,24.92499924,26.02499962,24.85000038,26.01499939,103027000
2003-01-27 00:00:00+00:00,15.15896797,24.58499908,25.29999924,24.20499992,24.65999985,114838600
2003-01-28 00:00:00+00:00,15.05105114,24.40999985,24.85000038,24.28000069,24.84499931,86151200
2003-01-29 00:00:00+00:00,15.38710117,24.95499992,25.02000046,23.96500015,24.36499977,106884000
2003-01-30 00:00:00+00:00,14.87224293,24.12000084,25.08499908,24.09499931,25.07999992,87877400
2003-01-31 00:00:00+00:00,14.63177204,23.72999954,24.17499924,23.51499939,23.72500038,106858400
2003-02-03 00:00:00+00:00,14.97089863,24.28000069,24.54999924,23.72999954,23.96500015,80129800
2003-02-04 00:00:00+00:00,14.5886116,23.65999985,23.96999931,23.44000053,23.89999962,81854800
2003-02-05 00:00:00+00:00,14.47762394,23.47999954,24.26499939,23.36499977,23.91500092,101072000
2003-02-06 00:00:00+00:00,14.61943531,23.70999908,23.80999947,23.28000069,23.43000031,83312000
2003-02-07 00:00:00+00:00,14.36047745,23.29000092,23.97500038,23.20499992,23.94000053,75208000
2003-02-10 00:00:00+00:00,14.6071167,23.69000053,23.76000023,23.27000046,23.39999962,74081400
2003-02-11 00:00:00+00:00,14.31731415,23.21999931,23.83499908,23,23.64999962,84292000
2003-02-12 00:00:00+00:00,14.31731415,23.21999931,23.54999924,23.12999916,23.27499962,71315200
2003-02-13 00:00:00+00:00,14.4868803,23.49500084,23.55999947,23.06500053,23.20499992,73558200
2003-02-14 00:00:00+00:00,14.89074039,24.14999962,24.25,23.38500023,23.625,90446400
2003-02-18 00:00:00+00:00,15.39018631,24.95999908,24.98999977,24.39999962,24.62000084,57415500
2003-02-19 00:00:00+00:00,15.17367935,24.53000069,24.87999916,24.17000008,24.81999969,46902700
2003-02-20 00:00:00+00:00,14.93244076,24.13999939,24.87000084,24.10000038,24.77000046,50897200
2003-02-21 00:00:00+00:00,15.23553753,24.62999916,24.79999924,23.70000076,24.29000092,56853200
2003-02-24 00:00:00+00:00,14.88913727,24.06999969,24.5,23.84000015,24.44000053,62403700
2003-02-25 00:00:00+00:00,14.96336651,24.19000053,24.27000046,23.37999916,23.54000092,68113000
2003-02-26 00:00:00+00:00,14.60459137,23.61000061,24.46999931,23.57999992,24.06999969,57096000
2003-02-27 00:00:00+00:00,14.58602905,23.57999992,24.20999908,23.29999924,23.89999962,75434300
2003-02-28 00:00:00+00:00,14.66025925,23.70000076,24.06999969,23.54999924,23.73999977,56585400
2003-03-03 00:00:00+00:00,14.56128979,23.54000092,24.12000084,23.39999962,24.02000046,50653500
2003-03-04 00:00:00+00:00,14.2705574,23.06999969,23.65999985,23.05999947,23.57999992,56605700
2003-03-05 00:00:00+00:00,14.49943733,23.44000053,23.54999924,23.04999924,23.06999969,55415900
2003-03-06 00:00:00+00:00,14.39427662,23.27000046,23.5,23.12999916,23.17000008,54607600
2003-03-07 00:00:00+00:00,14.57366276,23.55999947,23.79000092,22.89999962,22.95000076,66167600
2003-03-10 00:00:00+00:00,14.19633579,22.95000076,23.45999908,22.88999939,23.30999947,48413600
2003-03-11 00:00:00+00:00,14.10354233,22.79999924,23.26000023,22.76000023,23.05999947,53990700
2003-03-12 00:00:00+00:00,14.46850586,23.38999939,23.44000053,22.54999924,22.80999947,72379500
2003-03-13 00:00:00+00:00,15.26028156,24.67000008,24.73999977,23.44000053,23.71999931,80701300
2003-03-14 00:00:00+00:00,15.3778162,24.86000061,24.95999908,24.26000023,24.68000031,75451400
2003-03-17 00:00:00+00:00,16.03968811,25.93000031,25.95000076,24.32999992,24.52000046,100983800
2003-03-18 00:00:00+00:00,16.10773468,26.04000092,26.04000092,25.5,25.88999939,78108800
2003-03-19 00:00:00+00:00,16.28092766,26.31999969,26.43000031,25.73999977,25.97999954,73652100
2003-03-20 00:00:00+00:00,16.23764038,26.25,26.52000046,25.67000008,26.02000046,71798500
2003-03-21 00:00:00+00:00,16.43557549,26.56999969,26.79999924,26.03000069,26.75,85586800
2003-03-24 00:00:00+00:00,15.64379787,25.29000092,25.93000031,25.18000031,25.54999924,61105200
2003-03-25 00:00:00+00:00,15.76751232,25.48999977,25.75,25.03000069,25.60000038,63595100
2003-03-26 00:00:00+00:00,15.61906147,25.25,25.62000084,25.23999977,25.45999908,51673600
2003-03-27 00:00:00+00:00,15.48915958,25.04000092,25.26000023,24.59000015,24.94000053,60043300
2003-03-28 00:00:00+00:00,15.26028156,24.67000008,25.10000038,24.60000038,24.67000008,39584600
2003-03-31 00:00:00+00:00,14.97573853,24.20999908,24.70999908,24.01000023,24.25,71384000
2003-04-01 00:00:00+00:00,15.06233501,24.35000038,24.70000076,24.25,24.45999908,49803200
2003-04-02 00:00:00+00:00,15.90979004,25.71999931,26,25.10000038,25.10000038,68282500
2003-04-03 00:00:00+00:00,15.91597271,25.72999954,26.09000015,25.60000038,25.98999977,57394300
2003-04-04 00:00:00+00:00,15.52008057,25.09000015,25.79999924,24.93000031,25.76000023,55740600
2003-04-07 00:00:00+00:00,15.56957626,25.17000008,26.43000031,25.17000008,26.22999954,65627100
2003-04-08 00:00:00+00:00,15.82318783,25.57999992,25.82999992,25.20000076,25.30999947,54132100
2003-04-09 00:00:00+00:00,15.19842243,24.56999969,25.67000008,24.54000092,25.61000061,76875800
2003-04-10 00:00:00+00:00,15.21079731,24.59000015,24.79000092,24.28000069,24.70999908,51608900
2003-04-11 00:00:00+00:00,14.96955013,24.20000076,25.18000031,23.95000076,24.88999939,71565500
2003-04-14 00:00:00+00:00,15.31594944,24.76000023,24.87999916,24,24.27000046,51599600
2003-04-15 00:00:00+00:00,15.21698284,24.60000038,24.79000092,24.10000038,24.68000031,63399000
2003-04-16 00:00:00+00:00,15.41492367,24.92000008,25.73999977,24.60000038,25.60000038,86178700
2003-04-17 00:00:00+00:00,15.77370167,25.5,25.54000092,24.73999977,24.77000046,58356600
2003-04-21 00:00:00+00:00,15.59431362,25.20999908,25.61000061,25.07999992,25.61000061,41557800
2003-04-22 00:00:00+00:00,15.93453121,25.76000023,25.79999924,25.03000069,25.05999947,58844000
2003-04-23 00:00:00+00:00,15.90979004,25.71999931,25.98999977,25.46999931,25.75,55559300
2003-04-24 00:00:00+00:00,15.76751232,25.48999977,25.71999931,25.31999969,25.47999954,51703600
2003-04-25 00:00:00+00:00,15.60050011,25.21999931,25.63999939,25.17000008,25.32999992,53657400
2003-04-28 00:00:00+00:00,15.92215443,25.73999977,25.94000053,25.31999969,25.38999939,56287600
2003-04-29 00:00:00+00:00,15.95927429,25.79999924,26.25,25.68000031,25.95000076,65877300
2003-04-30 00:00:00+00:00,15.81699657,25.56999969,25.87999916,25.25,25.72999954,55566800
2003-05-01 00:00:00+00:00,15.90979004,25.71999931,25.95000076,25.34000015,25.54000092,42085800
2003-05-02 00:00:00+00:00,16.14484978,26.10000038,26.29000092,25.55999947,25.64999962,52695400
2003-05-05 00:00:00+00:00,15.99638462,25.86000061,26.38999939,25.84000015,26.25,50391500
2003-05-06 00:00:00+00:00,16.31185913,26.37000084,26.5,25.81999969,25.86000061,54299500
2003-05-07 00:00:00+00:00,16.0768013,25.98999977,26.35000038,25.84000015,26.11000061,49120000
2003-05-08 00:00:00+00:00,15.92215443,25.73999977,26.13999939,25.70999908,25.75,46401400
2003-05-09 00:00:00+00:00,16.30567741,26.36000061,26.5,25.88999939,25.89999962,58913600
2003-05-12 00:00:00+00:00,16.206707,26.20000076,26.46999931,26.05999947,26.14999962,53900800
2003-05-13 00:00:00+00:00,16.0768013,25.98999977,26.20000076,25.88999939,26.04000092,44501900
2003-05-14 00:00:00+00:00,15.84792614,25.62000084,26.18000031,25.54000092,26.07999992,45021000
2003-05-15 00:00:00+00:00,15.95309162,25.79000092,26.01000023,25.56999969,25.85000038,45450200
2003-05-16 00:00:00+00:00,15.81699657,25.56999969,26.04999924,25.40999985,25.87999916,60620900
2003-05-19 00:00:00+00:00,15.31594944,24.76000023,25.54000092,24.73999977,25.39999962,55336300
2003-05-20 00:00:00+00:00,15.23553753,24.62999916,25,24.5,24.86000061,52677600
2003-05-21 00:00:00+00:00,14.86439323,24.03000069,24.70999908,23.88999939,24.62999916,108960900
2003-05-22 00:00:00+00:00,14.94480801,24.15999985,24.27000046,24.04000092,24.20000076,93157100
2003-05-23 00:00:00+00:00,14.98191738,24.21999931,24.54000092,24.03000069,24.20000076,76968000
2003-05-27 00:00:00+00:00,15.3345108,24.79000092,24.88999939,24.21999931,24.25,68486800
2003-05-28 00:00:00+00:00,15.09945107,24.40999985,24.87000084,24.29999924,24.78000069,91467000
2003-05-29 00:00:00+00:00,15.09326649,24.39999962,24.67000008,24.22999954,24.46999931,75451300
2003-05-30 00:00:00+00:00,15.22315979,24.61000061,24.90999985,24.51000023,24.72999954,85096700
2003-06-02 00:00:00+00:00,15.24172115,24.63999939,25.03000069,24.56999969,24.97999954,66310800
2003-06-03 00:00:00+00:00,15.3901844,24.87999916,24.92000008,24.56999969,24.75,61058200
2003-06-04 00:00:00+00:00,15.38399982,24.87000084,25.21999931,24.73999977,24.98999977,83484600
2003-06-05 00:00:00+00:00,14.90150833,24.09000015,24.52000046,24.01000023,24.46999931,115877900
2003-06-06 00:00:00+00:00,14.64171314,23.67000008,24.55999947,23.64999962,24.44000053,119629400
2003-06-09 00:00:00+00:00,14.69119263,23.75,23.97999954,23.60000038,23.71999931,73610000
2003-06-10 00:00:00+00:00,15.266469,24.68000031,24.75,23.85000038,23.94000053,80655300
2003-06-11 00:00:00+00:00,15.3901844,24.87999916,24.95999908,24.42000008,24.67000008,75768600
2003-06-12 00:00:00+00:00,15.4582262,24.98999977,25.13999939,24.73999977,24.96999931,66177700
2003-06-13 00:00:00+00:00,15.24790668,24.64999962,25.25,24.48999977,25.20000076,55157500
2003-06-16 00:00:00+00:00,15.70565796,25.38999939,25.42000008,24.67000008,24.79999924,69658600
2003-06-17 00:00:00+00:00,16.0582428,25.95999908,26.13999939,25.53000069,25.63999939,122213900
2003-06-18 00:00:00+00:00,16.12628746,26.06999969,26.43000031,25.70999908,25.97999954,89957700
2003-06-19 00:00:00+00:00,16.12628746,26.06999969,26.38999939,26.01000023,26.09000015,63626900
2003-06-20 00:00:00+00:00,16.2871151,26.32999992,26.37999916,26.01000023,26.34000015,86048900
2003-06-23 00:00:00+00:00,15.94690704,25.78000069,26.23999977,25.48999977,26.13999939,52584500
2003-06-24 00:00:00+00:00,15.89741802,25.70000076,26.04000092,25.52000046,25.64999962,51820300
2003-06-25 00:00:00+00:00,15.62523746,25.26000023,25.98999977,25.13999939,25.63999939,60483500
2003-06-26 00:00:00+00:00,15.92834473,25.75,26.51000023,25.20999908,25.38999939,51758100
2003-06-27 00:00:00+00:00,15.85411549,25.62999916,26.34000015,25.53000069,25.95000076,76040300
2003-06-30 00:00:00+00:00,15.86030293,25.63999939,26.12000084,25.5,25.94000053,48073100
2003-07-01 00:00:00+00:00,16.17577171,26.14999962,26.20000076,25.38999939,25.59000015,60926000
2003-07-02 00:00:00+00:00,16.6273365,26.87999916,26.93000031,26.45000076,26.5,94069300
2003-07-03 00:00:00+00:00,16.39228439,26.5,26.95000076,26.40999985,26.69000053,39440900
2003-07-07 00:00:00+00:00,16.96137428,27.42000008,27.54999924,26.95000076,27.02000046,88960800
2003-07-08 00:00:00+00:00,17.13457108,27.70000076,27.79999924,27.25,27.26000023,61896800
2003-07-09 00:00:00+00:00,16.99229622,27.46999931,27.70000076,27.25,27.55999947,62300700
2003-07-10 00:00:00+00:00,16.64588928,26.90999985,27.42000008,26.59000015,27.25,55350800
2003-07-11 00:00:00+00:00,16.89331627,27.30999947,27.45000076,26.88999939,26.95000076,50377300
2003-07-14 00:00:00+00:00,16.94900703,27.39999962,27.80999947,27.04999924,27.62999916,60464400
2003-07-15 00:00:00+00:00,16.86857796,27.27000046,27.53000069,27.10000038,27.46999931,53567600
2003-07-16 00:00:00+00:00,17.02322388,27.52000046,27.62000084,27.20000076,27.55999947,49838900
2003-07-17 00:00:00+00:00,16.50980568,26.69000053,27.27000046,26.54000092,27.13999939,72805000
2003-07-18 00:00:00+00:00,16.63352966,26.88999939,27.22999954,26.75,27.11000061,63388400
2003-07-21 00:00:00+00:00,16.10773468,26.04000092,26.90999985,26,26.87000084,48480800
2003-07-22 00:00:00+00:00,16.31803894,26.37999916,26.55999947,26.12999916,26.28000069,51791000
2003-07-23 00:00:00+00:00,16.36135101,26.45000076,26.64999962,26.13999939,26.42000008,49828200
2003-07-24 00:00:00+00:00,16.08299065,26,26.92000008,25.97999954,26.78000069,53556600
2003-07-25 00:00:00+00:00,16.63352966,26.88999939,26.95000076,26.06999969,26.28000069,54173000
2003-07-28 00:00:00+00:00,16.46032524,26.61000061,27,26.48999977,26.94000053,52658300
2003-07-29 00:00:00+00:00,16.37372208,26.46999931,26.89999962,26.23999977,26.87999916,62391100
2003-07-30 00:00:00+00:00,16.22526169,26.22999954,26.56999969,26.17000008,26.45999908,41240300
2003-07-31 00:00:00+00:00,16.33660698,26.40999985,26.98999977,26.30999947,26.60000038,64504800
2003-08-01 00:00:00+00:00,16.18814278,26.17000008,26.51000023,26.12000084,26.32999992,42649700
2003-08-04 00:00:00+00:00,16.19433212,26.18000031,26.40999985,25.75,26.14999962,51825600
2003-08-05 00:00:00+00:00,15.87267208,25.65999985,26.54000092,25.60000038,26.30999947,58825800
2003-08-06 00:00:00+00:00,15.86648655,25.64999962,26.19000053,25.43000031,25.54000092,56294900
2003-08-07 00:00:00+00:00,15.90360546,25.70999908,25.80999947,25.45000076,25.71999931,44258500
2003-08-08 00:00:00+00:00,15.82318783,25.57999992,25.97999954,25.5,25.87999916,33241400
2003-08-11 00:00:00+00:00,15.84174728,25.61000061,25.98999977,25.54000092,25.61000061,36433900
2003-08-12 00:00:00+00:00,15.91597271,25.72999954,25.77000046,25.45000076,25.70999908,38208400
2003-08-13 00:00:00+00:00,15.83556652,25.60000038,25.88999939,25.5,25.79000092,39636900
2003-08-14 00:00:00+00:00,15.85411549,25.62999916,25.70999908,25.52000046,25.65999985,37338300
2003-08-15 00:00:00+00:00,15.79845333,25.54000092,25.65999985,25.43000031,25.61000061,27607900
2003-08-18 00:00:00+00:00,15.89741802,25.70000076,25.82999992,25.45999908,25.55999947,45817400
2003-08-19 00:00:00+00:00,16.46650887,26.62000084,26.64999962,25.77000046,25.85000038,72952900
2003-08-20 00:00:00+00:00,16.36135101,26.45000076,26.53000069,26,26.29999924,56739300
2003-08-21 00:00:00+00:00,16.2314415,26.23999977,26.72999954,26.12999916,26.64999962,63802700
2003-08-22 00:00:00+00:00,16.21907425,26.21999931,26.95000076,26.20999908,26.78000069,65846300
2003-08-25 00:00:00+00:00,16.39228439,26.5,26.54000092,26.22999954,26.30999947,36132900
2003-08-26 00:00:00+00:00,16.43557549,26.56999969,26.67000008,25.95999908,26.30999947,47546000
2003-08-27 00:00:00+00:00,16.34280586,26.42000008,26.57999992,26.29999924,26.51000023,30633900
2003-08-28 00:00:00+00:00,16.3984623,26.51000023,26.57999992,26.23999977,26.5,46211200
2003-08-29 00:00:00+00:00,16.40464973,26.52000046,26.54999924,26.35000038,26.45999908,34503000
2003-09-02 00:00:00+00:00,16.86239624,27.26000023,27.29999924,26.46999931,26.70000076,74168900
2003-09-03 00:00:00+00:00,17.50571632,28.29999924,28.39999962,27.37999916,27.42000008,109437800
2003-09-04 00:00:00+00:00,17.58613205,28.43000031,28.46999931,27.98999977,28.10000038,59840800
2003-09-05 00:00:00+00:00,17.55519485,28.37999916,28.75,28.17000008,28.22999954,64024500
2003-09-08 00:00:00+00:00,17.83974648,28.84000015,28.92000008,28.34000015,28.38999939,46105300
2003-09-09 00:00:00+00:00,17.54902267,28.37000084,28.70999908,28.30999947,28.64999962,44315200
2003-09-10 00:00:00+00:00,17.04178238,27.54999924,28.18000031,27.47999954,28.03000069,54763500
2003-09-11 00:00:00+00:00,17.22117043,27.84000015,28.11000061,27.59000015,27.65999985,37813300
2003-09-12 00:00:00+00:00,17.53046036,28.34000015,28.39999962,27.45000076,27.47999954,55777200
2003-09-15 00:00:00+00:00,17.54282951,28.36000061,28.61000061,28.32999992,28.37000084,41432300
2003-09-16 00:00:00+00:00,17.87686539,28.89999962,28.95000076,28.31999969,28.40999985,52060600
2003-09-17 00:00:00+00:00,17.62942886,28.5,28.95000076,28.46999931,28.76000023,47221600
2003-09-18 00:00:00+00:00,18.24800301,29.5,29.51000023,28.42000008,28.48999977,67268100
2003-09-19 00:00:00+00:00,18.53255844,29.95999908,29.96999931,29.52000046,29.76000023,92433800
2003-09-22 00:00:00+00:00,17.98201942,29.06999969,30,28.80999947,29.38999939,65678700
2003-09-23 00:00:00+00:00,18.30986404,29.60000038,29.70999908,28.87999916,29.12000084,57827800
2003-09-24 00:00:00+00:00,17.60468674,28.45999908,29.70000076,28.42000008,29.61000061,66336500
2003-09-25 00:00:00+00:00,17.46860313,28.23999977,28.95999908,28.21999931,28.46999931,56224500
2003-09-26 00:00:00+00:00,17.43767357,28.19000053,28.78000069,28.13999939,28.27000046,49864700
2003-09-29 00:00:00+00:00,17.83356094,28.82999992,28.90999985,28.10000038,28.40999985,47380300
2003-09-30 00:00:00+00:00,17.19642258,27.79999924,28.61000061,27.75,28.59000015,63333700
2003-10-01 00:00:00+00:00,17.64180374,28.52000046,28.62999916,27.80999947,28.03000069,58375900
2003-10-02 00:00:00+00:00,17.62942886,28.5,28.75,28.19000053,28.45000076,38143600
2003-10-03 00:00:00+00:00,17.98820686,29.07999992,29.45999908,28.93000031,29.15999985,57303000
2003-10-06 00:00:00+00:00,18.05625534,29.19000053,29.29999924,28.90999985,29.14999962,34047600
2003-10-07 00:00:00+00:00,18.02532578,29.13999939,29.37000084,28.92000008,29.01000023,52356800
2003-10-08 00:00:00+00:00,17.8273735,28.81999969,29.36000061,28.68000031,29.36000061,46989100
2003-10-09 00:00:00+00:00,17.90160179,28.94000053,29.35000038,28.79999924,29.21999931,62653300
2003-10-10 00:00:00+00:00,17.8830471,28.90999985,29.20000076,28.67000008,28.90999985,37604700
2003-10-13 00:00:00+00:00,17.80262756,28.78000069,29.10000038,28.5,28.97999954,39320300
2003-10-14 00:00:00+00:00,17.74077415,28.68000031,28.77000046,28.47999954,28.65999985,34851300
2003-10-15 00:00:00+00:00,18.08290482,29.06999969,29.26000023,28.70000076,29.20000076,57242100
2003-10-16 00:00:00+00:00,18.18242836,29.22999954,29.30999947,28.79999924,28.90999985,42232500
